banka,puan,yorum,tarih,uygulama_versiyonu,begeni_sayisi,yorum_uzunluk
Banka C,5,🤩🤩🤩,2026-06-15 15:56:58,8.19.1,0,3
Banka C,5,Teşekkürler,2026-06-15 13:48:58,8.19.1,0,11
Banka C,1,müşteri ol kısmı çalışmıyor,2026-06-15 12:47:46,8.19.1,0,27
Banka C,5,çok iyi,2026-06-15 10:33:16,8.18.0,0,7
Banka C,5,Çok kullanışlı memnunum her işimi kolaylıkla hallediyorum teşekkürler.,2026-06-15 10:04:48,8.19.0,14,70
Banka C,5,güzel ve kullanışlı iyi bankacılık hizmetleri.,2026-06-15 09:31:55,8.19.1,0,46
Banka C,3,QR kod işlemlerini menüde bulmak biraz zor.,2026-06-15 09:27:17,8.18.0,3,43
Banka C,5,Teb teşekkür ederim.,2026-06-15 09:13:39,8.19.1,0,20
Banka C,5,cok guzel,2026-06-15 05:31:31,8.19.1,0,9
Banka C,5,kolay ve güzel banka,2026-06-15 00:08:46,8.19.1,0,20
Banka C,5,çok memnunuz,2026-06-14 20:10:44,8.19.1,0,12
Banka C,1,Uygulamayı yenilemek çok gereksiz olmuş. Gerçekten gülünç bir durum. İyi olan bir ekran değiştirilip daha kötüsü yapılmış. Ne tuhaf.,2026-06-14 13:57:42,8.19.1,16,132
Banka C,1,"kredi kart bölümünün yeni uygulama bölümü berbat , harcamalar hepsi bir arada hiç birşey anlaşılmıyor. kasti bilerek tüm harcamaları aynı yere toplamışlar ne kadar harcama yaptığın anlaşılmasın diye. 15 yıllık müşterileriyim böyle devam ederlerse kapatacam herşeyimi",2026-06-14 10:08:13,8.19.1,0,266
Banka C,5,iyi güzel,2026-06-13 23:50:08,8.19.1,0,9
Banka C,5,"1,5 yıldır kullanmaktayım.Mobil uygulamanız sade, güzel ve pratik. :)",2026-06-13 15:39:28,8.19.1,0,69
Banka C,4,gayet kullanışlı elinize sağlık,2026-06-13 14:06:51,8.19.1,0,31
Banka C,5,çok güzel,2026-06-13 12:29:26,8.19.1,0,9
Banka C,1,haziran 2 den beri hiç bir şekilde uygulamaya giriş yapamıyorum işleminizi gerçekleştiremiyoruz yazıyor ne müşteri hizmetleri nede şubeler yardımcı olmuyor teb pişmanlıktır,2026-06-13 09:14:34,8.19.1,0,172
Banka C,5,harika,2026-06-13 00:46:39,8.19.1,0,6
Banka C,5,elinize emeğinize sağlık kolay anlaşılır,2026-06-12 21:57:14,8.18.0,0,40
Banka C,1,Aylardır kimlik ile şifre yenileme sorununu çözülemedi. Kimlik çipi okunmadı hatası veriyor sürekli.,2026-06-12 17:51:18,8.19.1,0,100
Banka C,1,Çok yavaş ve kredi başvurusu yapılınca ekranda gunlerce neden aynı seyin durduğunu anlayamıyorum yenileme yapamıyoruz,2026-06-12 15:31:46,8.19.1,0,117
Banka C,1,Kredi kartı borcumun bildirimi gelmiyor. Sms olarak da göndermiyorsunuz. Vahiy yolu ile mi öğreneceğiz?,2026-06-12 05:33:59,8.19.1,0,103
Banka C,5,cok güzel hizmet veren banka teşekkür ediyorum,2026-06-12 01:52:43,8.19.0,0,46
Banka C,5,Güzel bir uygulama,2026-06-11 19:30:11,8.19.0,0,18
Banka C,4,Emeği geçen herkese teşekkürler...,2026-06-11 15:44:52,8.19.0,0,34
Banka C,5,çok güzel bir uygulama kulanışl çok memnun oldum,2026-06-11 15:01:35,8.19.1,0,48
Banka C,1,Sürekli uygulama üzerinden gelen kampanya bildirimleri yüzünden kafayı yemek üzereyim. Tüm paramı çekip hesabımı kapatmama çok çok az kaldı. Uygulamada bu bildirimleri kapatma seçeneği yok ne kadar saçma. İlla bu bildirimlerle müşteriyi bunaltacaksınız!,2026-06-11 14:36:44,8.19.1,56,253
Banka C,1,uygulamaya hiçbir şekilde giriş olmuyor,2026-06-11 13:36:41,8.19.1,0,39
Banka C,3,iyi uygulama kolaylıklar dilerim.,2026-06-11 09:11:25,8.19.0,0,33
Banka C,4,çok iyi banka Türkiye ekonomi Bankası,2026-06-10 20:55:30,8.19.0,0,37
Banka C,5,cok iyi,2026-06-10 17:46:46,8.19.0,0,7
Banka C,5,iyi memnunum daha iyi olabilir,2026-06-10 14:16:34,8.19.0,0,30
Banka C,5,son güncelleme ile uygulamanın içine .... helal olsun tasarlayan arkadas ve onay veren arkadaşı tebrik ederim. insanları uğraştırmanıza gerek yok hiçbir yere girip hiçbir şekilde mail mail bir şey atmayacağım Ben buradan gerekli bilgileri yaptım zaten sizin de bu bilgiyi dikkate alarak çalışmalarınızı başlatıp düzenleme işlemlerine geçmeniz gerekiyor .yani sırf yanıt vermek için yorumları yanıtlamak için yanıt vermeyin.,2026-06-10 13:57:12,8.19.0,0,423
Banka C,5,gayet güzel,2026-06-10 13:40:40,8.19.0,0,11
Banka C,1,"kullandığım en biçimsiz uygulama, Garantibanki örnek alsanız yeter",2026-06-10 12:02:09,8.19.0,0,66
Banka C,1,yaramaz banka aylık 120 bin para girişim var kredi kartı vermiyor o yüzden giren parayı bunlarda tutmuyorum sizene başka bankayla sorun yaşamısım belki sizle yaşamıcam zaten sorunlu bankaları ödedim vir vakıf kaldı onada gıcıklık yapıyprum az az ödüyorum,2026-06-10 11:54:29,8.19.0,0,254
Banka C,5,İyi banka,2026-06-09 21:56:48,Bilinmiyor,0,9
Banka C,5,harika bir banka,2026-06-09 19:01:06,8.19.0,0,16
Banka C,1,"acilen cep şubesine çok çeşitli güncellemeler yapmanız lazım, özellikle ekran açıldığında hesaplarımızın banka kartt numarası ve iban bilgileri görünmesi lâzım, diğer bankaların işleyiş şekli gibi",2026-06-09 15:21:03,8.19.0,0,196
Banka C,5,bankam dan çok memnunum,2026-06-09 12:15:16,8.19.0,0,23
Banka C,5,destek için teşekkürler,2026-06-09 11:43:33,8.19.0,0,23
Banka C,5,İşlem yapmak çok kolay. Teşekkürler TEB.,2026-06-09 10:36:03,8.19.0,0,40
Banka C,5,işlerimizi hızlandırıp hayatı kolaylaştıran bir uygulama,2026-06-09 08:15:34,8.19.0,0,56
Banka C,5,uygulama çok güzel kullanımı rahat,2026-06-08 22:44:23,8.19.0,1,34
Banka C,5,çok seri güzel teşekür ederim,2026-06-08 21:59:32,8.19.0,0,29
Banka C,5,güzel banka,2026-06-08 19:25:15,8.19.0,0,11
Banka C,3,berbat biuygulama,2026-06-08 19:05:22,8.19.0,0,17
Banka C,5,güzel ve pratik bir mobil uygulama,2026-06-08 17:23:10,8.19.0,0,34
Banka C,5,harika,2026-06-08 16:55:59,8.19.0,0,6
Banka C,5,Türk polis güçlendirme vakfına.(Ehliyet işleri için) para gönderme işlemini.bağış başlığı içinde olursa bizler için daha kullanışlı olur,2026-06-08 14:16:16,8.19.0,0,136
Banka C,5,güzel ve hızlı öde olduğu için memnun kaldım,2026-06-08 13:15:36,8.19.0,0,44
Banka C,5,👍👍👍,2026-06-08 11:24:12,8.19.0,0,3
Banka C,5,"basit anlaşılır, kullanıcı dostu",2026-06-08 10:58:02,Bilinmiyor,0,32
Banka C,5,avantajları çok güzel,2026-06-08 10:47:17,8.18.0,0,21
Banka C,5,başarılı,2026-06-08 10:02:47,8.19.0,0,8
Banka C,4,şube yada internetdeki tüm işlemler maalesef yok,2026-06-08 09:32:04,8.18.0,0,48
Banka C,1,mobil uygulama çok zayıf,2026-06-08 06:20:56,8.18.0,0,24
Banka C,5,teşekkürler,2026-06-07 20:50:02,8.19.0,0,11
Banka C,5,TABİKİDE insanın bir çok konularda olduğu gibi zamanı çok değerlidir. Bu değerin farkında olup insana değer veren her hizmet alkışlanır... TEB in bu hizmeti gibi...,2026-06-07 18:53:41,8.19.0,0,164
Banka C,4,çok pratik bir uygulaması var,2026-06-07 17:50:32,8.18.0,0,29
Banka C,5,mükemmel,2026-06-06 23:14:35,8.18.0,0,8
Banka C,5,iyi,2026-06-06 12:02:42,8.19.0,0,3
Banka C,3,Kartlar bölümü çok değişmiş. Alışmak uzun zaman alacak gibi :(,2026-06-06 11:51:31,8.19.0,3,62
Banka C,2,puan az veriyor,2026-06-05 17:03:37,8.19.0,0,15
Banka C,5,çok iyi banka,2026-06-05 16:27:29,8.18.0,0,13
Banka C,4,"Güven,ilgi,güleryüz",2026-06-05 16:08:25,8.18.0,0,19
Banka C,1,nfc okumuyor şunu artık düzeltin senelerdir kimlik kartı çipi okumuyor. diğer uygulamalarda çalışıyor.,2026-06-05 13:27:24,Bilinmiyor,0,102
Banka C,1,işlemler karışık ve kafa yoruyor,2026-06-05 12:41:46,8.19.0,0,32
Banka C,5,tskler,2026-06-05 12:11:40,8.18.0,0,6
Banka C,5,Her işlemi kolayca yapabiliyorum hiç uğraşmadan para transferinde para kesilmiyor gayet memnunum,2026-06-05 11:53:42,8.19.0,0,96
Banka C,5,kolay bır uygulama bızım yanımızdaki emekliler için çok kolayca kullanabılıyoruz,2026-06-05 09:43:45,8.19.0,0,80
Banka C,5,cepte mobil uygulamasından çok memnunum... TEŞEKKÜRLER,2026-06-05 09:43:15,8.19.0,0,54
Banka C,5,cok memnunum,2026-06-05 08:31:32,8.19.0,0,12
Banka C,5,cok akici ve arayuz cok kolay,2026-06-05 00:02:46,Bilinmiyor,0,29
Banka C,1,Su anda islem yapamiyoruz. Daha sonra tekrar deneyiniz. SE: 925 hatası veriyor,2026-06-04 18:02:07,8.19.0,0,78
Banka C,5,"Kolay kullanım, kafa karıştırmayan yönlendirmeler ve anlaşılır ibareler ile oldukça rahat uygulama. Teşekkürler TEB.",2026-06-04 16:15:35,8.19.0,0,116
Banka C,1,"mobil bankacılığın en rezili. bunun kadar bilgileri onaylamayan,beğenmeyen,işi zora sokan bir banka şuna adam akıllı bir mobil sistem yapamadınız mı para verip de... kredi vermek,kart açmak oldu mu her gün 2-3 kez arayan... müşteri hizmetlerine bağlamayım da bari sorunumu çözeyim deyince de: buradan çözemiyoruz ,bankaya gitmemiz lazım diyen çok gereksiz bir banka",2026-06-04 15:22:10,8.19.0,2,365
Banka C,4,Düzeldi baya,2026-06-04 09:52:40,8.18.0,0,12
Banka C,5,gece 12 den sonra para transferinde neden NFC veya onay isteniyor düzeltin bunu kimlik kartı yanımda olmadığı zaman ne yapacağım?,2026-06-04 00:46:56,8.18.0,0,129
Banka C,5,helal,2026-06-03 22:11:15,8.19.0,0,5
Banka C,1,"Sakın indirmeyin aklınızla alay ediyorlar, yemekten sonra dişlerinizi fırçalamadığınız için işleminize şu an devam edemiyoruz, tekrar denerseniz 404 hatası, kolay gelsin.",2026-06-03 20:05:52,8.19.0,0,170
Banka C,4,görünümun çok eski daha dijital olması gerekir. aracım evim gibi bilgileri eklenebilmeli.,2026-06-03 16:40:36,8.18.0,0,89
Banka C,5,Teb ile yeni tanıştım. çok memnun oldum. tşk,2026-06-03 16:35:00,8.18.0,0,44
Banka C,5,cok memnunum,2026-06-03 14:46:42,8.18.0,0,12
Banka C,5,Yardım lütfen. zararlı yazılım var diye sisteme giriş yapamıyorum. telefonu sıfırladım yine aynı hatayı veriyor. tamam E-MAİL ATTIM,2026-06-03 12:33:12,8.18.0,0,131
Banka C,1,kimlik okuma (nfc) düzgün çalışmadığı için şifre alamıyorum. bütün bankalar okuyor sadece teb okuyamıyor.,2026-06-03 11:33:40,8.19.0,0,105
Banka C,5,kullanimi kolay başarıli bir uygulama,2026-06-02 17:19:12,8.17.0,0,37
Banka C,5,hizmetlerimizden çok memnunum,2026-06-02 15:43:21,8.18.0,0,29
Banka C,1,"Derler ya ""gavur parası"" İle 5 kuruş etmez bir uygulama onun için ki başka banka ile çalışmaya başladım",2026-06-02 15:17:01,8.18.0,0,103
Banka C,1,uygulamayı yukleyemiyorum,2026-06-02 13:57:11,7.27.2,0,25
Banka C,5,herşey güzel bana zor günümde kredi çıkmıyor ve ben 2022yılından beri müşterinizin beni başka bankaya gitmeye zorlamayın,2026-06-02 13:26:41,8.18.0,0,120
Banka C,5,Hızlı guzel.,2026-06-02 10:12:35,8.18.0,0,12
Banka C,5,western onion gelsin,2026-06-02 10:01:11,8.19.0,0,20
Banka C,5,en iyi mobil bankacılık uygulaması,2026-06-01 16:13:27,8.18.0,0,34
Banka C,1,"İşlem yaptığım her bankada nfc de sorun çıkmazken sizin bankanızda sorun çıkıyor bide müşteri hizmetleri öyle bir konuşuyorki sanki türkiyenin en büyük bankası, iyiki sorun çıktı da müşteriniz olmadım başarısızlığınızın devamını dilerim ...",2026-06-01 14:06:13,Bilinmiyor,0,240
Banka C,5,bu TEB bankası Çok güzel,2026-06-01 14:00:34,8.17.0,0,24
